DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-05-26;1.2378405659975689;58.32364098546823;16.13873935754215;10.930323022100433;1.2671314996699834;0.022398614094117163;0.021577677843827386;47.875895744989634;0.7627870791160369;0.07187693230031059;0.2824511925884769
2003-05-27;1.2249409387282113;58.304628435604286;16.20712161200338;11.068946149739267;1.262381831468334;0.022252110930472024;0.021582872636374553;47.94129720761238;0.7572421540104747;0.07254868694764409;0.28300154902708596
2003-05-28;1.2126419427734934;58.27847695779782;16.273525130374907;11.211295188269549;1.2576748349360463;0.02210799830294208;0.02158960864281105;48.00883379439756;0.7515481924692532;0.07323378654582975;0.28355154093358736
2003-05-29;1.2008957774675533;58.24561243485847;16.337912387121396;11.357014730161174;1.2530130264798425;0.0219663077906929;0.02159769252133897;48.0778287353278;0.7457194107935772;0.07393122321249401;0.284102711392011
2003-05-30;1.1896557888796142;58.20646703316638;16.400269655927875;11.505765040936819;1.248398166996014;0.021827044088197994;0.02160694386862371;48.14768097185488;0.7397693983625397;0.07464000799310597;0.28465638984060526
2003-05-31;1.178876749390638;58.161474313872226;16.46060402525873;11.657223238763986;1.2438313440434956;0.021690188442268724;0.021617195189107447;48.21786077480073;0.733711070449441;0.07535917797256769;0.28521370826793546
2003-06-01;1.1685150866523082;58.111064972185076;16.51894061691548;11.811084170970148;1.2393130493220421;0.021555701846403204;0.021628291747575724;48.28790527652872;0.7275566331611821;0.0760878022519933;0.28577561715818295
2003-06-02;1.1585290664511019;58.05566316139204;16.57532000688453;11.967061019769186;1.2348432513467515;0.021423527994329575;0.021640091321726715;48.35741397035846;0.7213175592092084;0.07682498688696802;0.28634290107244653
2003-06-03;1.1488789338346885;57.99568335854016;16.62979584596266;12.124885667714391;1.2304214632697656;0.021293595996644238;0.02165246387021668;48.42604422351059;0.7150045732913879;0.0775698788803773;0.2869161937709973
2003-06-04;1.139527016674072;57.93152772936522;16.682432676102692;12.284308851559809;1.226046805852295;0.021165822866175753;0.02166529113040388;48.493506843632424;0.7086276459375587;0.07832166931920036;0.2874959927980316
2003-06-05;1.1304377956369775;57.863583951019734;16.73330393711426;12.445100131341674;1.2217180656356563;0.021040115779163267;0.021678466158795023;48.55956173316771;0.7021959947462714;0.07907959574056801;0.28808267346554506
2003-06-06;1.12157794433969;57.7922234523836;16.782490157265467;12.607047699606245;1.2174337483992406;0.020916374120548233;0.02169189282602058;48.624013660489595;0.6957180920156755;0.07984294380797574;0.2886765021865741
2003-06-07;1.1129163432292821;57.71780003318971;16.830077320441447;12.769958053828057;1.2131921280267643;0.020794491322661784;0.021705485277033244;48.68670817180668;0.6892016778467897;0.08061104837389862;0.2892776491202734
2003-06-08;1.1044240705288675;57.640648824821426;16.876155401807004;12.933655553199312;1.2089912909302212;0.020674356507369252;0.021719167366142527;48.74752766336531;0.6826537778719255;0.08138329400024166;0.28988620010218763
2003-06-09;1.0960743733578364;57.56108555740229;16.92081706337499;13.097981879140685;1.204829176204146;0.020555855942328626;0.021732872075470998;48.80638762939352;0.6760807248342563;0.08215911500314034;0.2905021678427024
2003-06-10;1.0878426219192494;57.47940609966463;16.96415650048282;13.262795417097612;1.2007036117015553;0.020438874322450756;0.02174654092444665;48.863233097546846;0.669488183315965;0.08293799508365493;0.2911255023850901
2003-06-11;1.0797062494296779;57.39588624002391;17.00626842991099;13.427970575453918;1.1966123462376457;0.020323295887934526;0.021760123377033296;48.91803526030674;0.662881176981699;0.0837194666009273;0.29175610082187997
2003-06-12;1.071644680254471;57.31078167927231;17.04724721022402;13.59339705572424;1.1925530781384734;0.020209005390407507;0.021773576252546997;48.97078830782878;0.6562641177708727;0.08450310953942991;0.2923938162745479
2003-06-13;1.0636392485051287;57.22432820731238;17.087186084862196;13.758979086584427;1.188523480359729;0.02009588891874808;0.021786863145112096;49.02150646512145;0.6496408365364528;0.08528855021707116;0.293038466146817
2003-06-14;1.055673109156343;57.13674203836085;17.12617653854821;13.924634632769724;1.1845212224057757;0.01998383459611385;0.02179995385607501;49.070221234136376;0.6430146146890295;0.08607545977615863;0.29368983966625617
2003-06-15;1.047731143549297;57.048220281043584;17.16430775768435;14.090294588417908;1.1805439892816543;0.019872733159567488;0.021812823843016287;49.116978839347674;0.6363882164630921;0.0868635524945884;0.2943477047324374
2003-06-16;1.0397998609657235;56.9589415217601;17.20166618559181;14.255901963060904;1.1765894977111073;0.019762478433487638;0.0218254536883808;49.161837873669974;0.6297639214773633;0.08765258395014609;0.29501181409272736
2003-06-17;1.0318672977845877;56.86906650160705;17.23833516367343;14.421411067175429;1.1726555098521196;0.019652967707691267;0.02183782859018035;49.20486714009292;0.623143557312774;0.08844234906649212;0.29568191086892515
2003-06-18;;;;;;;;;;;
2003-06-19;;;;;;;;;;;
2003-06-20;;;;;;;;;;;
2003-06-21;;;;;;;;;;;
2003-06-22;;;;;;;;;;;
2003-06-23;;;;;;;;;;;
2003-06-24;;;;;;;;;;;
2003-06-25;;;;;;;;;;;
2003-06-26;;;;;;;;;;;
2003-06-27;;;;;;;;;;;
2003-06-28;;;;;;;;;;;
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;;;;;;;;;;;
2003-07-03;;;;;;;;;;;
2003-07-04;;;;;;;;;;;
2003-07-05;;;;;;;;;;;
2003-07-06;;;;;;;;;;;
2003-07-07;;;;;;;;;;;
2003-07-08;;;;;;;;;;;
2003-07-09;;;;;;;;;;;
2003-07-10;;;;;;;;;;;
2003-07-11;;;;;;;;;;;
2003-07-12;;;;;;;;;;;
2003-07-13;;;;;;;;;;;
2003-07-14;;;;;;;;;;;
2003-07-15;;;;;;;;;;;
2003-07-16;;;;;;;;;;;
2003-07-17;;;;;;;;;;;
2003-07-18;;;;;;;;;;;
2003-07-19;;;;;;;;;;;
2003-07-20;;;;;;;;;;;
2003-07-21;;;;;;;;;;;
2003-07-22;;;;;;;;;;;
2003-07-23;0.7154651128311922;53.68184729349681;18.506224294624154;20.374845085765642;1.0326492009116026;0.015684638446597343;0.0221480700487081;50.20124799431366;0.38500619656949336;0.1173442270836279;0.32219161285676645
2003-07-24;0.7060488017680616;53.5962346589392;18.543508087143938;20.541449756939066;1.0286968105193381;0.0155701924319104;0.022155068389557348;50.225734285425204;0.3783420097225615;0.11815760819069929;0.3229542214795951
2003-07-25;0.6966555534395146;53.51094761630431;18.580647984276226;20.707443229285023;1.0247508087309727;0.015456161822955158;0.02216210259896429;50.250262996674074;0.3717022708287268;0.11896801346573145;0.32371364358059207
2003-07-26;0.6872948819856975;53.42604978128378;18.617578096411606;20.872645913210125;1.0208137562183794;0.01534270039150384;0.022169184970332143;50.274820728156186;0.36509416347172485;0.11977457329856772;0.3244689911671392
2003-07-27;0.6779771346079492;53.341613641441754;18.654225969386385;21.036857867050657;1.0168884780948562;0.015229977751047374;0.022176328592808048;50.29939165742754;0.3585256853181042;0.12057632118911142;0.32521928255292964
2003-07-28;0.6687135325960701;53.2577208707461;18.69051234575604;21.199858028350405;1.012978073612606;0.015118179970917212;0.022183547420747265;50.32395760112617;0.352005678866113;0.12137218994659965;0.32596343813635376
2003-07-29;0.6595162080631838;53.17446259793008;18.726350954292585;21.36140354421151;1.0090859246827764;0.015007510116528037;0.022190856337052214;50.348498075274115;0.3455438582316654;0.12216100837007134;0.326700276684504
2003-07-30;0.6503982352660613;53.09193962051714;18.7616483356316;21.52122922282454;1.0052157029081363;0.014898188697134442;0.022198271208991018;50.372990356078134;0.3391508310871379;0.12294149851674849;0.32742851223076097
2003-07-31;0.6413736552976989;53.01026255539595;18.796303712696062;21.67904713046315;1.0013713747901982;0.014790454000795043;0.02220580893500717;50.39740954327729;0.33283811478158387;0.12371227367545093;0.32814675170408275
2003-08-01;0.6324574928447209;52.929551915865844;18.83020891524285;21.83454636046243;0.9975572047436221;0.014684562294493086;0.02221348748093366;50.42172862830992;0.32661814558159913;0.1244718371728387;0.3288534934185945
2003-08-02;0.6236657636055006;52.84993810409106;18.86324836860972;21.987393002974382;0.9937777555212561;0.014580787865584742;0.02222132590392169;50.445918569789924;0.3205042798811034;0.1252185821511532;0.3295471265627848
2003-08-03;0.6150154708665296;52.77156130691241;18.895299157479734;22.13723034659113;0.9900378856233699;0.014479422878948413;0.0222293443622874;50.469948378993244;0.3145107861364113;0.12595079246712454;0.3302259318384787
2003-08-04;0.6065245896354651;52.69457128197621;18.92623117622056;22.2836793452269;0.9863427432348048;0.014380777022406291;0.022237564109370875;50.49378521825882;0.30865282619095374;0.12666664487273085;0.3308880834106672
2003-08-05;0.5982120366305271;52.61912702016169;18.9559073780903;22.42633938592989;0.9826977562041921;0.014285176911201698;0.02224600746939163;50.51739451540264;0.3029464245628032;0.1273642126494237;0.3315316523401239
2003-08-06;0.5900976243287461;52.54539626933121;18.984184136320238;22.564789395528614;0.9791086175504197;0.01419296522056339;0.022254697793175224;50.54074009742882;0.2974084241788193;0.12804147087814458;0.33215461168139165
2003-08-07;0.5822019971813867;52.473554903504194;19.01091173077935;22.69858932617407;0.9755812659535634;0.014104499513695367;0.02226365939151856;50.56378434699491;0.29205642695296274;0.1286963035378042;0.33275484343903405
2003-08-08;0.5745465480153011;52.403786120679875;19.035934974583128;22.827282061884993;0.9721218606609805;0.014020150730924589;0.022272917443858804;50.58648838524875;0.28690871752448477;0.12932651263471684;0.3333301475848452
2003-08-09;0.5671533125557683;52.33627945172166;19.05909399561882;22.950395790101012;0.9687367502146975;0.013940301304250334;0.022282497879814893;50.60881228479847;0.28198416839580054;0.12992982957459126;0.33387825334781784
2003-08-10;0.5600448399315338;52.27122956198309;19.08022518850571;23.067446883955306;0.9654324343841679;0.013865342860201144;0.022292427231083597;50.630715316703736;0.2773021246415834;0.13050392899687824;0.3343968329968731
2003-08-11;0.5532440369584798;52.20883482672249;19.09916235297768;23.177943342448014;0.9622155186695448;0.013795673472756167;0.022302732451097255;50.65215623548079;0.2728822663018285;0.1310464452983335;0.33488351834342833
2003-08-12;0.5467739839470109;52.149295660839606;19.115738035048572;23.281388836883067;0.9590926607254917;0.013731694427168224;0.022313440699789952;50.673093606194264;0.2687444465243794;0.1315549920783327;0.3353359201965764
2003-08-13;0.540657719742475;52.092812583096915;19.129785087580448;23.377287412768567;0.9560705080449827;0.013673806454881214;0.022324579090776828;50.69348617776035;0.26490850348891287;0.13202718474249817;0.3357516510076946
2003-08-14;0.5349179936905877;52.039583994783904;19.14113846700001;23.465148896813552;0.953155626237325;0.013622405399413352;0.02233617439823052;50.71329330660471;0.2613940441270677;0.13246066650327798;0.33612835094340393
2003-08-15;0.5295769822239775;51.989803652772544;19.14963728287805;23.54449505861666;0.9503544172356555;0.013577877273133051;0.022348252720743374;50.7324754348004;0.25822019765489945;0.13285313801593676;0.336463717625632
2003-08-16;0.5246559677949147;51.94365781712389;19.15512711687614;23.614866576063914;0.9476730267773492;0.013540592665343154;0.022360839099498035;50.75099462674995;0.2554053369569678;0.1332023908856365;0.33675553977476336
2003-08-17;0.5201749779365809;51.90132205386998;19.15746262714976;23.675830852258784;0.9451172405171472;0.01351090046307222;0.022373957088136498;50.768815168367595;0.25296676590913464;0.13350634527554248;0.3370017349861155
2003-08-18;0.5161523823246357;51.86295767434513;19.156510453649528;23.72699072991667;0.9426923681584312;0.01348912084751398;0.022387628271823553;50.785904232555104;0.25092037080278484;0.1337630918367932;0.33720039186086803
2003-08-19;0.5126044458363271;51.82870779350999;19.15215243885486;23.767994146483495;0.9404031150240783;0.013475537531226232;0.022401871733149222;50.802232614542625;0.24928023414008227;0.1339709381683186;0.3373498166996858
2003-08-20;0.5095448357701747;51.79869299113707;19.14428917727594;23.798544769694153;0.9382534405359226;0.013470389204071016;0.022416703462711688;50.817775540377234;0.24805820921163074;0.13412845999744077;0.3374485849501746
2003-08-21;0.5069840815997432;51.773006561546666;19.132843905539907;23.818413648777092;0.936246403132299;0.013473860159524967;0.022432135712472503;50.83251355147979;0.24726345404829198;0.134234557250498;0.3374955975775421
2003-08-22;0.5049289858947726;51.751709339834825;19.117766743001667;23.827451910938198;0.9343839912277193;0.013486070077490673;0.022448176290284932;50.84643346774738;0.24690192356182944;0.13428851515591878;0.3374901425009167
2003-08-23;0.5033819853567202;51.73482409526406;19.099039290555755;23.825604526019145;0.9326669399088419;0.013507062945179822;0.02246482779437031;50.85952943114724;0.24697581895857582;0.13429007048975386;0.33743196120522934
2003-08-24;0.5023404612884532;51.722329485733226;19.076679592637266;23.812925154217396;0.9310945331678901;0.013536795104100068;0.022482086786961578;50.87180403112015;0.24748299383063269;0.13423948303514266;0.33732132059986525
2003-08-25;0.5017974309459146;51.714166075907045;19.050737162852517;23.789561309004622;0.9296648020703392;0.01357514721674439;0.022499944622344777;50.88326716538663;0.24841754763913346;0.13413746417419922;0.33715894123156115
2003-08-26;0.5017421883421413;51.71024191628221;19.021288372834288;23.755740603243808;0.9283747084581447;0.013621935359351366;0.022518388214151693;50.89393498288944;0.249770375869559;0.13398511069417726;0.33694593074323365
2003-08-27;0.50216089520191;51.71043768913344;18.98843219937022;23.711758063753724;0.927220314385408;0.01367692125267004;0.022537400742768235;50.90382890788273;0.25152967744915944;0.13378384373677574;0.33668372250668405
2003-08-28;0.5030371231376078;51.71461143053456;18.95228632216726;23.6579644915594;0.9261969375902914;0.013739821649121794;0.022556962304167157;50.91297474355276;0.25368142033693386;0.13353535278090617;0.33637401931841504
2003-08-29;0.5043523484301587;51.72260284038627;18.912983562354448;23.59475583832603;0.9252992933969812;0.013810316900187178;0.02257705050184711;50.92140185302792;0.2562097664662752;0.13324154451680786;0.3360187420152222
2003-08-30;0.5060864010578404;51.73423719464711;18.870668649956063;23.522563563896096;0.9245216235159206;0.013888058732342381;0.022597640983868388;50.9291424151977;0.2590974574434837;0.13290449644256294;0.3356199828392804
2003-08-31;0.5082178698253665;51.74932887579758;18.825495307053036;23.44184593533463;0.9238578122707847;0.013972677263510274;0.022618707927225073;50.936230752404256;0.26232616258595726;0.13252641499234205;0.3351799633606421
2003-09-01;0.5107244656102358;51.767684539009856;18.77762363215964;23.35308022433661;0.9233014908280239;0.014063787294853344;0.022640224471988782;50.942702726788745;0.2658767910258962;0.1321095979886315;0.3347009967479229
